Cheval_clean;Cheval;Courses;Victoires;Podiums;Places;Gains_max;Gains_total;Moyenne_classement;Mediane_classement;Ecart_type_classement;Distance_min;Distance_max;Poids_moyen;Poids_min;Poids_max;Derniere_course;Premiere_course;Distance_favorite;Hippodrome_prefere;Jours_depuis_derniere;Taux_victoire;Taux_podium;Taux_place
SOGYNT;SOGYNT;5;2;4;5;13368500;60990500;2.4;2.0;1.6733200530681511;2150;2500;589.0;560;605;2026-03-11;2026-01-09;2400;LYON LA SOIE;132;40.0;80.0;100.0
SOHANDSOME;SO HANDSOME;4;1;1;1;4835250000;19133130000;7.5;8.5;4.795831523312719;1200;1700;550.0;540;570;2026-07-15;2026-01-07;1200;VALPARAISO;6;25.0;25.0;25.0
SOHAPPY;SO HAPPY;1;0;0;0;48000000;48000000;0.0;0.0;;2000;2000;570.0;570;570;2026-05-20;2026-05-20;2000;CHURCHILL DOWNS;62;0.0;0.0;0.0
SOHAR;SOHAR;3;0;0;0;74000;111000;7.666666666666667;7.0;1.1547005383792515;1600;1900;573.3333333333334;560;580;2026-07-06;2026-06-05;1800;COMPIEGNE;15;0.0;0.0;0.0
SOHOSQUARE;SOHO SQUARE;1;0;0;0;1904300;1904300;0.0;0.0;;1750;1750;585.0;585;585;2026-01-05;2026-01-05;1750;WOLVERHAMPTON;197;0.0;0.0;0.0
SOHOVICKY;SOHO VICKY;4;0;0;0;12025500;48102000;9.75;9.5;0.957427107756338;1800;2000;567.5;545;590;2026-07-20;2026-05-15;2000;COMPIEGNE;1;0.0;0.0;0.0
SOIFDEVIVRE;SOIF DE VIVRE;8;2;6;6;4282000;22776400;3.375;2.0;2.9730936268953445;1100;1400;568.125;550;600;2026-07-13;2026-03-06;1100;FONTAINEBLEAU;8;25.0;75.0;75.0
SOLAIA;SOLAIA;3;0;1;1;16928000;50784000;3.0;3.0;3.0;1000;1400;556.6666666666666;530;570;2026-05-30;2026-03-22;1000;MARONAS;52;0.0;33.3;33.3
SOLAIRE;SOLAIRE;7;0;1;1;8734600;58392600;8.0;9.0;5.033222956847165;1600;1800;567.1428571428571;545;595;2026-06-25;2026-01-20;1600;LA TESTE;26;0.0;14.3;14.3
SOLANABEACH;SOLANA BEACH;1;0;0;0;680000;680000;0.0;0.0;;1200;1200;585.0;585;585;2026-06-27;2026-06-27;1200;CURRAGH;24;0.0;0.0;0.0
SOLANNA;SOLANNA;4;2;2;4;5840300;21384300;2.75;2.5;2.0615528128088303;2011;2450;611.25;600;635;2026-06-23;2026-02-16;2200;WOLVERHAMPTON;28;50.0;50.0;100.0
SOLARACLAIM;SOLAR ACLAIM;1;0;0;0;7783300;7783300;8.0;8.0;;1200;1200;550.0;550;550;2026-06-06;2026-06-06;1200;EPSOM DOWNS;45;0.0;0.0;0.0
SOLARCHARGE;SOLAR CHARGE;1;0;0;0;52580000;52580000;0.0;0.0;;2000;2000;570.0;570;570;2026-01-25;2026-01-25;2000;MARONAS;177;0.0;0.0;0.0
SOLARRIVER;SOLAR RIVER;4;0;1;2;59222500;230765000;4.5;4.0;4.203173404306164;1000;1200;582.5;525;610;2026-07-08;2026-04-22;1200;HAPPY VALLEY;13;0.0;25.0;50.0
SOLASEPAGA;SOLA SE PAGA;1;0;0;0;16800000;16800000;6.0;6.0;;1400;1400;570.0;570;570;2026-03-09;2026-03-09;1400;PALERMO;134;0.0;0.0;0.0
SOLDADOBRUCE;SOLDADO BRUCE;1;0;0;0;0;0;0.0;0.0;;1300;1300;570.0;570;570;2026-03-20;2026-03-20;1300;SANTIAGO;123;0.0;0.0;0.0
SOLDANELLE;SOLDANELLE;1;0;0;0;26432400;26432400;6.0;6.0;;2300;2300;540.0;540;540;2026-03-22;2026-03-22;2300;PINJARRA AUSTRALIE;121;0.0;0.0;0.0
SOLDEAMIGOS;SOL DE AMIGOS;1;0;0;0;581000000;581000000;13.0;13.0;;1400;1400;540.0;540;540;2026-06-22;2026-06-22;1400;PALERMO;29;0.0;0.0;0.0
SOLDEIPANEMA;SOL DE IPANEMA;3;0;2;2;39196000;73916000;4.333333333333333;3.0;2.309401076758503;1000;1100;573.3333333333334;570;580;2026-07-19;2026-03-10;1000;MARONAS;2;0.0;66.7;66.7
SOLDEPALERMO;SOL DE PALERMO;1;0;0;1;103344000;103344000;4.0;4.0;;1200;1200;570.0;570;570;2026-03-22;2026-03-22;1200;MARONAS;121;0.0;0.0;100.0
SOLDETORMENTA;SOL DE TORMENTA;2;1;2;2;2521680000;4911480000;2.0;2.0;1.4142135623730951;1400;1600;555.0;540;570;2026-05-25;2026-04-29;1600;SAN ISIDRO;57;50.0;100.0;100.0
SOLDETROYA;SOL DE TROYA;7;0;3;5;1910160000;12768245000;4.285714285714286;4.0;2.138089935299395;1100;1100;568.5714285714286;550;590;2026-07-20;2026-01-04;1100;VALPARAISO;1;0.0;42.9;71.4
SOLDEVERANO;SOL DE VERANO;3;0;1;2;97324000;222948000;2.0;2.0;2.0;2000;2200;563.3333333333334;550;570;2026-05-30;2026-01-25;2000;MARONAS;52;0.0;33.3;66.7
SOLDIER'STREE;SOLDIER'S TREE;1;0;1;1;2228500;2228500;3.0;3.0;;1200;1200;620.0;620;620;2026-06-20;2026-06-20;1200;ASCOT;31;0.0;100.0;100.0
SOLDIERSCHORUS;SOLDIERS CHORUS;3;0;2;2;313600;627200;4.333333333333333;3.0;3.214550253664318;1800;2400;565.0;565;565;2026-06-13;2026-04-20;2000;COMPIEGNE;38;0.0;66.7;66.7
SOLDIERSIDE;SOLDIER SIDE;2;0;0;1;0;0;5.5;5.5;0.7071067811865476;1600;1600;570.0;570;570;2026-07-13;2026-06-29;1600;SANTIAGO;8;0.0;0.0;50.0
SOLDOUT;SOLD OUT;1;0;0;1;527700;527700;5.0;5.0;;1750;1750;610.0;610;610;2026-03-16;2026-03-16;1750;WOLVERHAMPTON;127;0.0;0.0;100.0
SOLEDAD;SOLEDAD;1;0;1;1;4167200;4167200;3.0;3.0;;1400;1400;570.0;570;570;2026-01-08;2026-01-08;1400;DEAUVILLE;194;0.0;100.0;100.0
SOLEILFIGHTER;SOLEIL FIGHTER;5;1;3;4;1274625000;5432445000;3.4;2.0;2.5099800796022267;1650;1800;581.0;550;600;2026-06-30;2026-01-21;1650;HAPPY VALLEY;21;20.0;60.0;80.0
SOLEILLEVANTAA;SOLEILLEVANT AA;1;0;0;0;0;0;10.0;10.0;;2100;2100;540.0;540;540;2026-06-07;2026-06-07;2100;DAX;44;0.0;0.0;0.0
SOLEILSUISSE;SOLEIL SUISSE;7;0;3;5;2588800;12009800;5.285714285714286;4.0;3.545621041711673;1300;1600;567.8571428571429;545;610;2026-07-06;2026-01-19;1600;CAGNES/MER;15;0.0;42.9;71.4
SOLEILVOLANT;SOLEIL VOLANT;1;0;0;0;31999300;31999300;6.0;6.0;;2200;2200;545.0;545;545;2026-07-11;2026-07-11;2200;SARATOGA;10;0.0;0.0;0.0
SOLEMNE;SOLEMNE;4;0;0;1;182000;361000;4.25;5.5;2.8722813232690143;1000;1700;551.25;545;555;2026-07-12;2026-03-19;1000;GULFSTREAM PARK;9;0.0;0.0;25.0
SOLEMNVOW;SOLEMN VOW;1;0;0;0;11163500;11163500;7.0;7.0;;1400;1400;535.0;535;535;2026-05-10;2026-05-10;1400;CHURCHILL DOWNS;72;0.0;0.0;0.0
SOLERDECRUZ;SOLER DE CRUZ;6;1;3;3;3716970000;21535625000;5.833333333333333;4.5;4.490731195102493;1000;1000;570.0;560;580;2026-03-20;2026-01-09;1000;SANTIAGO;123;16.7;50.0;50.0
SOLHOPE;SOL HOPE;2;0;0;1;30012500;59986000;6.0;6.0;1.4142135623730951;1000;1000;525.0;525;525;2026-02-13;2026-01-15;1000;GULFSTREAM PARK;158;0.0;0.0;50.0
SOLIBELLA;SOLIBELLA;1;0;0;1;0;0;4.0;4.0;;1000;1000;560.0;560;560;2026-02-09;2026-02-09;1000;PALERMO;162;0.0;0.0;100.0
SOLIDCAR;SOLID CAR;3;0;1;2;96555000;227070000;5.0;5.0;3.0;1400;1400;588.3333333333334;580;595;2026-06-07;2026-02-14;1400;SHA TIN (HONG KONG);44;0.0;33.3;66.7
SOLIDSPIRIT;SOLID SPIRIT;1;1;1;1;9998400;9998400;1.0;1.0;;2400;2400;570.0;570;570;2026-07-18;2026-07-18;2400;AVENCHES;3;100.0;100.0;100.0
SOLIDWIN;SOLID WIN;6;2;2;4;507795000;2538370000;4.666666666666667;4.0;3.8297084310253524;1650;1800;580.8333333333334;535;610;2026-05-27;2026-01-07;1650;HAPPY VALLEY;55;33.3;33.3;66.7
SOLIGNY;SOLIGNY;2;0;0;0;1258500;2517000;12.5;12.5;0.7071067811865476;2000;2300;597.5;580;615;2026-05-20;2026-04-30;2000;SAINT-CLOUD;62;0.0;0.0;0.0
SOLIKHIEV;SOLIKHIEV;2;0;1;2;364800;364800;3.0;3.0;1.4142135623730951;1600;1600;580.0;580;580;2026-03-21;2026-03-10;1600;LA CEPIERE;122;0.0;50.0;100.0
SOLINDIGES;SOL INDIGES;2;0;0;0;0;0;3.0;3.0;4.242640687119285;1400;1400;580.0;580;580;2026-07-07;2026-06-25;1400;LA TESTE;14;0.0;0.0;0.0
SOLITUDEDUDE;SOLITUDE DUDE;2;1;1;1;29697000;38097000;4.0;4.0;4.242640687119285;1400;1400;552.5;545;560;2026-06-06;2026-01-31;1400;GULFSTREAM PARK;45;50.0;50.0;50.0
SOLIWAY;SOLIWAY;1;0;0;0;3415200;3415200;0.0;0.0;;1700;1700;550.0;550;550;2026-04-25;2026-04-25;1700;GULFSTREAM PARK;87;0.0;0.0;0.0
SOLJUSTICIERA;SOL JUSTICIERA;1;0;0;0;46200000;46200000;12.0;12.0;;1100;1100;550.0;550;550;2026-06-29;2026-06-29;1100;PALERMO;22;0.0;0.0;0.0
SOLNACIENTEK;SOL NACIENTE K;2;0;0;0;22936000;45872000;4.5;4.5;6.363961030678928;1000;1300;570.0;570;570;2026-06-28;2026-05-17;1000;MARONAS;23;0.0;0.0;0.0
SOLNESS;SOLNESS;1;0;0;1;39794000;39794000;4.0;4.0;;2400;2400;655.0;655;655;2026-07-19;2026-07-19;2400;CURRAGH;2;0.0;0.0;100.0
SOLO;SOLO;1;1;1;1;14260000;14260000;1.0;1.0;;1300;1300;590.0;590;590;2026-05-19;2026-05-19;1300;CASABLANCA;63;100.0;100.0;100.0
SOLODEBLUES;SOLO DE BLUES;1;1;1;1;612640000;612640000;1.0;1.0;;1800;1800;570.0;570;570;2026-03-07;2026-03-07;1800;PALERMO;136;100.0;100.0;100.0
SOLOJIM;SOLO JIM;1;1;1;1;5746000;5746000;1.0;1.0;;1400;1400;570.0;570;570;2026-07-18;2026-07-18;1400;SARATOGA;3;100.0;100.0;100.0
SOLOMINI'SWORLD;SOLOMINI'S WORLD;1;0;0;0;3284000;3284000;0.0;0.0;;1200;1200;550.0;550;550;2026-06-27;2026-06-27;1200;AQUEDUCT;24;0.0;0.0;0.0
SOLONGAWAY;SO LONG AWAY;1;0;0;0;1523200000;1523200000;0.0;0.0;;2000;2000;570.0;570;570;2026-03-21;2026-03-21;2000;SAN ISIDRO;122;0.0;0.0;0.0
SOLOPORHOY;SOLO POR HOY;1;0;0;0;0;0;7.0;7.0;;1400;1400;560.0;560;560;2026-05-16;2026-05-16;1400;MARONAS;66;0.0;0.0;0.0
SOLOQUIEREME;SOLO QUIEREME;2;0;1;1;4074980000;7851620000;1.0;1.0;1.4142135623730951;1000;1200;570.0;570;570;2026-05-11;2026-03-12;1000;PALERMO;71;0.0;50.0;50.0
SOLOVEGA;SOLO VEGA;1;0;0;0;1487000;1487000;9.0;9.0;;1200;1200;530.0;530;530;2026-02-10;2026-02-10;1200;BUNBURY AUSTRALIE;161;0.0;0.0;0.0
SOLOVENTURI;SOLO VENTURI;1;1;1;1;6874800;6874800;1.0;1.0;;1700;1700;550.0;550;550;2026-01-16;2026-01-16;1700;GULFSTREAM PARK;186;100.0;100.0;100.0
SOLTANESDIRATE;SOLTANE SDIRATE;1;0;0;1;18840000;18840000;5.0;5.0;;1900;1900;600.0;600;600;2026-04-20;2026-04-20;1900;CASABLANCA;92;0.0;0.0;100.0
SOLUTIONS;SOLUTIONS;1;0;0;0;2628400;2628400;9.0;9.0;;1400;1400;570.0;570;570;2026-06-20;2026-06-20;1400;AQUEDUCT;31;0.0;0.0;0.0
SOMANYSTORIES;SO MANY STORIES;1;0;1;1;395000;395000;2.0;2.0;;1625;1625;545.0;545;545;2026-05-17;2026-05-17;1625;KALGOORLIE AUSTRALIE;65;0.0;100.0;100.0
SOMBRAGRIS;SOMBRA GRIS;1;0;0;0;8460000;8460000;12.0;12.0;;1600;1600;560.0;560;560;2026-07-05;2026-07-05;1600;MARONAS;16;0.0;0.0;0.0
SOMBRIOPANORAMA;SOMBRIO PANORAMA;1;0;0;0;3016000;3016000;6.0;6.0;;1300;1300;550.0;550;550;2026-06-28;2026-06-28;1300;MARONAS;23;0.0;0.0;0.0
SOMEBOYME;SOME BOY ME;1;0;0;0;36800;36800;11.0;11.0;;2400;2400;595.0;595;595;2026-02-05;2026-02-05;2400;SOUTHWELL;166;0.0;0.0;0.0
SOMEITY;SOMEITY;2;0;1;1;259840000;288680000;1.0;1.0;1.4142135623730951;1600;1600;570.0;570;570;2026-04-29;2026-04-10;1600;SAN ISIDRO;83;0.0;50.0;50.0
SOMELOVEFROMABOVE;SOMELOVEFROMABOVE;6;2;3;4;220290000;908580000;4.833333333333333;4.0;3.9200340134578764;1200;1650;551.6666666666666;525;580;2026-07-15;2026-01-14;1200;HAPPY VALLEY;6;33.3;50.0;66.7
SOMENIGHTMARE;SOME NIGHTMARE;1;0;0;0;5761700;5761700;6.0;6.0;;1200;1200;605.0;605;605;2026-02-09;2026-02-09;1200;WOLVERHAMPTON;162;0.0;0.0;0.0
SOMEONE;SOMEONE;1;0;0;0;0;0;0.0;0.0;;1400;1400;580.0;580;580;2026-06-25;2026-06-25;1400;LA TESTE;26;0.0;0.0;0.0
SOMESONG;SOME SONG;1;0;0;1;420840000;420840000;4.0;4.0;;1200;1200;570.0;570;570;2026-05-21;2026-05-21;1200;PALERMO;61;0.0;0.0;100.0
SOMETHINABOUTHER;SOMETHINABOUTHER;1;0;1;1;30775300;30775300;3.0;3.0;;1600;1600;555.0;555;555;2026-05-08;2026-05-08;1600;CHURCHILL DOWNS;74;0.0;100.0;100.0
SOMETHING;SOMETHING;1;0;1;1;2327800;2327800;3.0;3.0;;2400;2400;560.0;560;560;2026-04-25;2026-04-25;2400;DONCASTER;87;0.0;100.0;100.0
SOMETHINGJONAH;SOMETHING JONAH;1;0;0;0;4812500;4812500;11.0;11.0;;1650;1650;575.0;575;575;2026-01-28;2026-01-28;1650;HAPPY VALLEY;174;0.0;0.0;0.0
SOMEWELLS;SOME WELLS;2;0;0;0;0;0;0.0;0.0;0.0;1300;1600;560.0;560;560;2026-06-07;2026-04-05;1600;MARONAS;44;0.0;0.0;0.0
SOMEWHEREELSE;SOMEWHERE ELSE;2;0;0;0;748860000;1497720000;10.0;10.0;2.8284271247461903;1200;1200;540.0;520;560;2026-06-24;2026-05-28;1200;PALERMO;27;0.0;0.0;0.0
SOMKIYR;SOMKIYR;1;0;0;0;2238200;2238200;8.0;8.0;;1600;1600;595.0;595;595;2026-05-20;2026-05-20;1600;KEMPTON PARK;62;0.0;0.0;0.0
SOMMELIER;SOMMELIER;1;0;0;0;1246000;1246000;14.0;14.0;;1200;1200;585.0;585;585;2026-06-27;2026-06-27;1200;CURRAGH;24;0.0;0.0;0.0
SOMMERBERGER;SOMMERBERGER;4;0;1;1;2612500;9730000;5.75;6.5;1.8929694486000914;2050;2500;606.25;565;630;2026-05-31;2026-01-04;2500;DORTMUND;51;0.0;25.0;25.0
SOMMERBLAU;SOMMERBLAU;7;0;2;3;4038100;26149000;6.285714285714286;7.0;3.1997023671109224;1400;1900;607.1428571428571;575;635;2026-05-14;2026-01-16;1600;DEAUVILLE;68;0.0;28.6;42.9
SOMMERBLITZ;SOMMERBLITZ;1;0;0;0;2085000;2085000;7.0;7.0;;1800;1800;590.0;590;590;2026-03-20;2026-03-20;1800;LYON LA SOIE;123;0.0;0.0;0.0
SOMOSUNO;SOMOS UNO;1;0;0;1;497000000;497000000;5.0;5.0;;1200;1200;570.0;570;570;2026-02-28;2026-02-28;1200;PALERMO;143;0.0;0.0;100.0
SOMUCHSERENITY;SO MUCH SERENITY;1;0;0;0;3316000;3316000;0.0;0.0;;1400;1400;560.0;560;560;2026-05-31;2026-05-31;1400;BUNBURY AUSTRALIE;51;0.0;0.0;0.0
SOMYFOLKS;SO MY FOLKS;1;0;0;1;17550000;17550000;4.0;4.0;;1200;1200;565.0;565;565;2026-01-21;2026-01-21;1200;SHA TIN (HONG KONG);181;0.0;0.0;100.0
SON;SON;1;0;0;0;3320200;3320200;7.0;7.0;;1400;1400;560.0;560;560;2026-06-05;2026-06-05;1400;EPSOM DOWNS;46;0.0;0.0;0.0
SONADOCAMPEON;SONADO CAMPEON;4;0;0;1;1564110000;6256440000;6.75;7.0;1.2583057392117916;1000;1100;560.0;550;570;2026-06-30;2026-04-23;1100;CONCEPCION;21;0.0;0.0;25.0
SONADOOR;SONADOOR;1;0;0;0;515800;515800;8.0;8.0;;1700;1700;545.0;545;545;2026-01-27;2026-01-27;1700;PORNICHET;175;0.0;0.0;0.0
SONADORAHIT;SONADORA HIT;1;0;0;0;1417640000;1417640000;0.0;0.0;;1200;1200;560.0;560;560;2026-06-30;2026-06-30;1200;SAN ISIDRO;21;0.0;0.0;0.0
SONADORAPICARA;SONADORA PICARA;5;1;1;4;7766640000;35735460000;3.8;4.0;1.7888543819998317;1600;1800;578.0;520;600;2026-05-20;2026-01-18;1600;SAN ISIDRO;62;20.0;20.0;80.0
SONADORARIDE;SONADORA RIDE;1;1;1;1;825580000;825580000;1.0;1.0;;1400;1400;560.0;560;560;2026-02-28;2026-02-28;1400;PALERMO;143;100.0;100.0;100.0
SONADORHOLIDAY;SONADOR HOLIDAY;1;0;0;1;0;0;4.0;4.0;;1000;1000;560.0;560;560;2026-07-06;2026-07-06;1000;PALERMO;15;0.0;0.0;100.0
SONAIVE;SO NAIVE;1;0;0;0;0;0;7.0;7.0;;1200;1200;520.0;520;520;2026-07-04;2026-07-04;1200;SHA TIN (HONG KONG);17;0.0;0.0;0.0
SONARAH;SONARAH;5;0;0;4;489500;1119000;5.2;5.0;1.0954451150103321;1800;2500;564.0;545;580;2026-07-20;2026-01-30;2100;PORNICHET;1;0.0;0.0;80.0
SONATAPARK;SONATA PARK;1;0;0;0;45708000;45708000;6.0;6.0;;1200;1200;520.0;520;520;2026-03-28;2026-03-28;1200;MARONAS;115;0.0;0.0;0.0
SONATINE;SONATINE;4;1;1;2;2121600;6153400;5.25;6.0;3.095695936834452;1200;1400;562.5;555;580;2026-07-04;2026-04-23;1400;SAINT-CLOUD;17;25.0;25.0;50.0
SONBELIEVABLE;SONBELIEVABLE;1;0;0;0;0;0;7.0;7.0;;1600;1600;590.0;590;590;2026-06-08;2026-06-08;1600;WINDSOR;43;0.0;0.0;0.0
SONDAD;SONDAD;3;2;2;2;12696000;21526500;3.6666666666666665;1.0;4.618802153517007;1200;1250;588.3333333333334;575;615;2026-07-18;2026-06-06;1200;EPSOM DOWNS;3;66.7;66.7;66.7
SONDEREDITION;SONDER EDITION;4;0;1;1;45500;45500;5.5;4.5;5.5677643628300215;2000;2400;550.0;545;565;2026-07-09;2026-05-20;2000;DIEPPE;12;0.0;25.0;25.0
SONET'SNAME;SONET'S NAME;1;0;0;0;10950400;10950400;7.0;7.0;;1100;1100;550.0;550;550;2026-02-14;2026-02-14;1100;GULFSTREAM PARK;157;0.0;0.0;0.0
SONGKAS;SONG KAS;2;0;0;0;3145520000;6291040000;11.0;11.0;2.8284271247461903;1600;2000;570.0;570;570;2026-06-20;2026-02-21;2000;SAN ISIDRO;31;0.0;0.0;0.0
SONGMAKER;SONGMAKER;1;0;0;1;11863200;11863200;4.0;4.0;;1600;1600;570.0;570;570;2026-06-18;2026-06-18;1600;AQUEDUCT;33;0.0;0.0;100.0
SONGNDANCE;SONG N DANCE;2;0;0;1;2558300;5116600;2.5;2.5;3.5355339059327378;1400;1600;565.0;535;595;2026-07-11;2026-06-17;1600;ASCOT;10;0.0;0.0;50.0
SONGOFSARAH;SONG OF SARAH;1;0;1;1;68000;68000;3.0;3.0;;1700;1700;555.0;555;555;2026-02-12;2026-02-12;1700;GULFSTREAM PARK;159;0.0;100.0;100.0
SONGOFTHECLYDE;SONG OF THE CLYDE;1;0;0;0;48428700;48428700;7.0;7.0;;1200;1200;580.0;580;580;2026-06-19;2026-06-19;1200;ASCOT;32;0.0;0.0;0.0
SONGSOSWEET;SONG SO SWEET;1;0;0;0;7843800;7843800;6.0;6.0;;1600;1600;560.0;560;560;2026-06-12;2026-06-12;1600;GULFSTREAM PARK;39;0.0;0.0;0.0
SONGUAL;SON GUAL;1;0;0;1;2485500;2485500;5.0;5.0;;1400;1400;550.0;550;550;2026-04-19;2026-04-19;1400;MUNICH-RIEM;93;0.0;0.0;100.0
SONIC;SONIC;1;0;0;0;0;0;7.0;7.0;;900;900;580.0;580;580;2026-03-24;2026-03-24;900;SAINT-CLOUD;119;0.0;0.0;0.0
SONICBOOM;SONIC BOOM;6;0;1;3;198396200;765172300;4.5;5.0;2.6645825188948455;1200;1800;534.1666666666666;520;580;2026-06-30;2026-01-21;1200;SHA TIN (HONG KONG);21;0.0;16.7;50.0
SONICFEVER;SONIC FEVER;2;1;1;1;76120000;145540000;3.5;3.5;3.5355339059327378;1100;1300;580.0;580;580;2026-05-31;2026-03-28;1100;MARONAS;51;50.0;50.0;50.0
SONICPURSUIT;SONIC PURSUIT;1;0;0;0;26910000;26910000;10.0;10.0;;1200;1200;535.0;535;535;2026-01-14;2026-01-14;1200;HAPPY VALLEY;188;0.0;0.0;0.0
SONICSI;SONIC SI;1;0;0;1;861300;861300;4.0;4.0;;1200;1200;605.0;605;605;2026-02-16;2026-02-16;1200;WOLVERHAMPTON;155;0.0;0.0;100.0
SONICSURGE;SONIC SURGE;1;0;1;1;2263800;2263800;3.0;3.0;;1200;1200;545.0;545;545;2026-05-22;2026-05-22;1200;GULFSTREAM PARK;60;0.0;100.0;100.0
SONICTEACHER;SONIC TEACHER;1;0;1;1;96864000;96864000;3.0;3.0;;1100;1100;540.0;540;540;2026-03-28;2026-03-28;1100;MARONAS;115;0.0;100.0;100.0
SONJAHENIE;SONJA HENIE;1;0;0;0;4947100;4947100;7.0;7.0;;1700;1700;570.0;570;570;2026-06-06;2026-06-06;1700;SARATOGA;45;0.0;0.0;0.0
SONNAZ;SONNAZ;5;1;2;4;3226400;12898600;5.2;4.0;5.630275304103699;2150;2500;566.0;515;590;2026-07-14;2026-01-19;2500;CAGNES/MER;7;20.0;40.0;80.0
SONNERIEPOWER;SONNERIE POWER;2;1;1;1;3010400;5684800;4.0;4.0;4.242640687119285;2200;2200;600.0;590;610;2026-03-04;2026-01-07;2200;KEMPTON PARK;139;50.0;50.0;50.0
SONNYANGEL;SONNY ANGEL;2;0;0;0;0;0;9.0;9.0;1.4142135623730951;1800;2400;570.0;560;580;2026-06-19;2026-05-28;1800;ParisLongchamp;32;0.0;0.0;0.0
SONOFABIRCH;SON OF A BIRCH;1;0;0;1;25603500;25603500;5.0;5.0;;1700;1700;570.0;570;570;2026-06-06;2026-06-06;1700;SARATOGA;45;0.0;0.0;100.0
SONOFAPHAROAH;SON OF A PHAROAH;1;0;0;0;0;0;0.0;0.0;;1200;1200;550.0;550;550;2026-06-27;2026-06-27;1200;AQUEDUCT;24;0.0;0.0;0.0
SONOFMAN;SON OF MAN;1;0;1;1;4348800;4348800;3.0;3.0;;2200;2200;615.0;615;615;2026-01-21;2026-01-21;2200;KEMPTON PARK;181;0.0;100.0;100.0
SONOFREALITY;SON OF REALITY;3;0;0;0;157100;471300;8.666666666666666;9.0;1.5275252316519465;2000;2200;588.3333333333334;580;605;2026-04-29;2026-03-23;2200;SAN SEBASTIAN;83;0.0;0.0;0.0
SONOFZOR;SON OF ZOR;5;0;0;0;108700;419900;10.2;11.0;3.1144823004794873;1600;2700;568.0;540;580;2026-06-13;2026-02-13;1600;COMPIEGNE;38;0.0;0.0;0.0
SONOIO;SONO IO;6;1;2;3;1494800;2721200;5.5;5.0;3.9370039370059056;1400;1600;577.5;545;630;2026-07-20;2026-03-10;1400;ParisLongchamp;1;16.7;33.3;50.0
SONOLINAAA;SONOLINA AA;2;1;1;1;850000;850000;3.5;3.5;3.5355339059327378;2000;2100;555.0;535;575;2026-04-05;2026-03-12;2000;MONT DE MARSAN;107;50.0;50.0;50.0
SONOPERFETTO;SONO PERFETTO;3;1;1;2;5823300000;16498160000;5.666666666666667;4.0;5.686240703077327;2000;2500;560.0;560;560;2026-06-20;2026-03-07;2000;PALERMO;31;33.3;33.3;66.7
SONORANITE;SONORANITE;1;0;0;0;36000;36000;0.0;0.0;;1200;1200;550.0;550;550;2026-06-20;2026-06-20;1200;AQUEDUCT;31;0.0;0.0;0.0
SONPAKFU;SON PAK FU;8;1;2;4;1253132500;8979220000;5.25;5.5;2.712405363721075;1000;1400;556.25;520;610;2026-07-15;2026-01-14;1200;HAPPY VALLEY;6;12.5;25.0;50.0
SONRIE;SONRIE;1;0;1;1;0;0;2.0;2.0;;1100;1100;550.0;550;550;2026-01-30;2026-01-30;1100;SANTIAGO;172;0.0;100.0;100.0
SONRIELE;SONRIELE;10;2;5;7;1258560000;11876190000;3.0;2.5;2.260776661041756;1000;1100;562.0;540;580;2026-06-30;2026-01-20;1100;CONCEPCION;21;20.0;50.0;70.0
SONRISACARINOSA;SONRISA CARINOSA;2;1;1;1;291960000;421920000;5.5;5.5;6.363961030678928;1000;1100;575.0;570;580;2026-04-27;2026-03-11;1000;VALPARAISO;85;50.0;50.0;50.0
SONRISADULCE;SONRISA DULCE;5;0;0;1;1569240000;7432095000;6.4;7.0;1.51657508881031;1000;1600;570.0;500;600;2026-05-25;2026-01-09;1000;SANTIAGO;57;0.0;0.0;20.0
SONSANDLOVERS;SONS AND LOVERS;3;1;1;3;593740700;862739500;3.3333333333333335;4.0;2.0816659994661326;2400;3200;585.0;585;585;2026-07-14;2026-03-28;3200;MEYDAN (E.A.U);7;33.3;33.3;100.0
SONSITOIN;SONSITO IN;1;0;0;0;2233000000;2233000000;11.0;11.0;;1100;1100;550.0;550;550;2026-02-11;2026-02-11;1100;SAN ISIDRO;160;0.0;0.0;0.0
SONVIDA;SON VIDA;6;0;0;1;1708200;9906800;8.166666666666666;7.5;5.7067211835402185;1400;2000;570.8333333333334;525;600;2026-05-08;2026-01-04;1600;CHANTILLY;74;0.0;0.0;16.7
SOOKOO;SOO KOO;3;0;0;0;0;0;7.333333333333333;11.0;6.3508529610858835;1200;1200;576.6666666666666;575;580;2026-05-27;2026-02-11;1200;HAPPY VALLEY;55;0.0;0.0;0.0
SOONAK;SOONAK;2;1;1;2;189000;189000;2.5;2.5;2.1213203435596424;1200;1350;552.5;540;565;2026-06-22;2026-05-23;1200;LYON-PARILLY;29;50.0;50.0;100.0
SOONKECH;SOON KECH;1;0;1;1;18180000;18180000;3.0;3.0;;1300;1300;590.0;590;590;2026-01-26;2026-01-26;1300;CASABLANCA;176;0.0;100.0;100.0
SOPELANA;SOPELANA;5;0;2;5;125010000;275040000;3.6;4.0;1.140175425099138;1300;1600;570.0;570;570;2026-07-13;2026-03-27;1600;SANTIAGO;8;0.0;40.0;100.0
SOPHISTICATEDCA;SOPHISTICATED CA;3;0;0;0;177804000;496092000;9.0;8.0;2.6457513110645907;1200;1600;586.6666666666666;570;600;2026-05-10;2026-02-15;1200;MARONAS;72;0.0;0.0;0.0
